codigo_loc_completa,loc_completa
205020001,Santiago Zacatepec_ Santiago Zacatepec_ Oaxaca
202900001,San Nicolás Hidalgo_ San Nicolás Hidalgo_ Oaxaca
202930001,San Pablo Etla_ San Pablo Etla_ Oaxaca
201670001,San José del Peñasco_ San José del Peñasco_ Oaxaca
202690001,San Miguel el Grande_ San Miguel el Grande_ Oaxaca
205540001,Totontepec Villa de Morelos_ Totontepec Villa de Morelos_ Oaxaca
205470001,Teotongo_ Teotongo_ Oaxaca
201130001,San Baltazar Loxicha_ San Baltazar Loxicha_ Oaxaca
205150010,Morro de Mazatán_ Santo Domingo Tehuantepec_ Oaxaca
204520001,Santiago Apóstol_ Santiago Apóstol_ Oaxaca
200290001,Eloxochitlán de Flores Magón_ Eloxochitlán de Flores Magón_ Oaxaca
200610001,Monjas_ Monjas_ Oaxaca
201030001,San Antonino Castillo Velasco_ San Antonino Castillo Velasco_ Oaxaca
202000001,San Juan Juquila Mixes_ San Juan Juquila Mixes_ Oaxaca
205150042,La Noria_ Santo Domingo Tehuantepec_ Oaxaca
202470001,Capulálpam de Méndez_ Capulálpam de Méndez_ Oaxaca
203070001,San Pedro Huamelula_ San Pedro Huamelula_ Oaxaca
202850001,San Miguel Tlacamama_ San Miguel Tlacamama_ Oaxaca
203240171,Cerro Prieto_ San Pedro Pochutla_ Oaxaca
200890001,San Andrés Dinicuiti_ San Andrés Dinicuiti_ Oaxaca
200770001,Reyes Etla_ Reyes Etla_ Oaxaca
204560001,Santiago Cacaloxtepec_ Santiago Cacaloxtepec_ Oaxaca
201180001,San Bartolomé Quialana_ San Bartolomé Quialana_ Oaxaca
204390025,San Isidro del Palmar_ Santa María Tonameca_ Oaxaca
202190001,San Juan Teitipac_ San Juan Teitipac_ Oaxaca
204390009,El Coco_ Santa María Tonameca_ Oaxaca
203240010,San José Chacalapa_ San Pedro Pochutla_ Oaxaca
204290001,Santa María Sola_ Santa María Sola_ Oaxaca
203440001,San Sebastián Coatlán_ San Sebastián Coatlán_ Oaxaca
203180025,Aguaje del Zapote_ San Pedro Mixtepec_ Oaxaca
202610001,San Miguel Amatitlán_ San Miguel Amatitlán_ Oaxaca
201410001,San Francisco del Mar Pueblo Viejo_ San Francisco del Mar_ Oaxaca
205560001,La Trinidad Vista Hermosa_ La Trinidad Vista Hermosa_ Oaxaca
204020001,Santa María Cortijo_ Santa María Cortijo_ Oaxaca
202960001,San Pablo Macuiltianguis_ San Pablo Macuiltianguis_ Oaxaca
203940001,Santa María Alotepec_ Santa María Alotepec_ Oaxaca
201230001,San Bernardo Mixtepec_ San Bernardo Mixtepec_ Oaxaca
205440001,Teococuilco de Marcos Pérez_ Teococuilco de Marcos Pérez_ Oaxaca
203630024,Loma de Reinoso_ Santa Catarina Ixtepeji_ Oaxaca
201800001,San Juan Bautista Lo de Soto_ San Juan Bautista Lo de Soto_ Oaxaca
205320001,Santo Tomás Ocotepec_ Santo Tomás Ocotepec_ Oaxaca
204310001,Santa María Tecomavaca_ Santa María Tecomavaca_ Oaxaca
203340007,El Cacalote_ Villa de Tututepec_ Oaxaca
205500001,San Jerónimo Tlacochahuaya_ San Jerónimo Tlacochahuaya_ Oaxaca
201540001,San Ildefonso Amatlán_ San Ildefonso Amatlán_ Oaxaca
203170001,San Pedro Mártir Yucuxaco_ San Pedro Mártir Yucuxaco_ Oaxaca
204820007,El Ciruelo_ Santiago Pinotepa Nacional_ Oaxaca
204920001,Santiago Tilantongo_ Santiago Tilantongo_ Oaxaca
203240027,Roque_ San Pedro Pochutla_ Oaxaca
203220001,San Pedro Ocopetatillo_ San Pedro Ocopetatillo_ Oaxaca
201890001,San Juan Comaltepec_ San Juan Comaltepec_ Oaxaca
200820001,San Agustín Chayuco_ San Agustín Chayuco_ Oaxaca
200040001,Asunción Cuyotepeji_ Asunción Cuyotepeji_ Oaxaca
204200001,Santa María Lachixío_ Santa María Lachixío_ Oaxaca
203250001,San Pedro Quiatoni_ San Pedro Quiatoni_ Oaxaca
204390035,Cuatode_ Santa María Tonameca_ Oaxaca
201780001,San Juan Bautista Guelache_ San Juan Bautista Guelache_ Oaxaca
204650001,Santiago Ixcuintepec_ Santiago Ixcuintepec_ Oaxaca
201150002,Reyes Mantecón_ San Bartolo Coyotepec_ Oaxaca
202440001,San Martín Toxpalan_ San Martín Toxpalan_ Oaxaca
201110001,San Antonio Tepetlapa_ San Antonio Tepetlapa_ Oaxaca
200400001,Huautepec_ Huautepec_ Oaxaca
203960001,Santa María la Asunción_ Santa María la Asunción_ Oaxaca
202430001,San Martín Tilcajete_ San Martín Tilcajete_ Oaxaca
202420001,San Martín Peras_ San Martín Peras_ Oaxaca
200380001,Villa Hidalgo_ Villa Hidalgo_ Oaxaca
205310001,Santo Tomás Mazaltepec_ Santo Tomás Mazaltepec_ Oaxaca
203630001,Santa Catarina Ixtepeji_ Santa Catarina Ixtepeji_ Oaxaca
204430001,Santa María Yavesía_ Santa María Yavesía_ Oaxaca
203180019,Las Negras_ San Pedro Mixtepec_ Oaxaca
202990001,San Pablo Yaganiza_ San Pablo Yaganiza_ Oaxaca
200120085,El Mirador_ Candelaria Loxicha_ Oaxaca
200560001,Mártires de Tacubaya_ Mártires de Tacubaya_ Oaxaca
202710001,San Miguel Mixtepec_ San Miguel Mixtepec_ Oaxaca
203740001,Santa Cruz Acatepec_ Santa Cruz Acatepec_ Oaxaca
202600001,San Miguel Aloápam_ San Miguel Aloápam_ Oaxaca
202860001,San Miguel Tlacotepec_ San Miguel Tlacotepec_ Oaxaca
201260001,San Cristóbal Amatlán_ San Cristóbal Amatlán_ Oaxaca
200430006,La Ventosa_ Heroica Ciudad de Juchitán de Zaragoza_ Oaxaca
200200001,Constancia del Rosario_ Constancia del Rosario_ Oaxaca
203860001,Santa Cruz Zenzontepec_ Santa Cruz Zenzontepec_ Oaxaca
204600001,Santiago Choápam_ Santiago Choápam_ Oaxaca
202890001,San Nicolás_ San Nicolás_ Oaxaca
203190001,San Pedro Mixtepec Distrito 26_ San Pedro Mixtepec_ Oaxaca
200190001,Concepción Pápalo_ Concepción Pápalo_ Oaxaca
203340301,Chacahua la Grúa_ Villa de Tututepec_ Oaxaca
201160001,San Bartolomé Ayautla_ San Bartolomé Ayautla_ Oaxaca
203460001,San Sebastián Nicananduta_ San Sebastián Nicananduta_ Oaxaca
204800001,Santiago Nundiche_ Santiago Nundiche_ Oaxaca
204500001,Santiago Amoltepec_ Santiago Amoltepec_ Oaxaca
202110001,San Juan Ozolotepec_ San Juan Ozolotepec_ Oaxaca
202160001,San Juan Tabaá_ San Juan Tabaá_ Oaxaca
202480001,San Mateo del Mar_ San Mateo del Mar_ Oaxaca
201790001,San Juan Bautista Jayacatlán_ San Juan Bautista Jayacatlán_ Oaxaca
201020001,San Andrés Zautla_ San Andrés Zautla_ Oaxaca
203240030,San Miguel Figueroa_ San Pedro Pochutla_ Oaxaca
202540001,San Mateo Río Hondo_ San Mateo Río Hondo_ Oaxaca
200010001,Abejones_ Abejones_ Oaxaca
200980001,San Andrés Teotilálpam_ San Andrés Teotilálpam_ Oaxaca
205430001,Tataltepec de Valdés_ Tataltepec de Valdés_ Oaxaca
204320001,Santa María Temaxcalapa_ Santa María Temaxcalapa_ Oaxaca
202530001,San Mateo Piñas_ San Mateo Piñas_ Oaxaca
204000001,Santa María Camotlán_ Santa María Camotlán_ Oaxaca
201860001,San Juan Cieneguilla_ San Juan Cieneguilla_ Oaxaca
204240001,Santa María Ozolotepec_ Santa María Ozolotepec_ Oaxaca
203590001,Santa Ana Yareni_ Santa Ana Yareni_ Oaxaca
201880001,San Juan Colorado_ San Juan Colorado_ Oaxaca
202090001,San Juan Mixtepec Distrito 26_ San Juan Mixtepec_ Oaxaca
201490001,San Francisco Sola_ San Francisco Sola_ Oaxaca
201090001,San Antonio Nanahuatípam_ San Antonio Nanahuatípam_ Oaxaca
202510001,San Mateo Nejápam_ San Mateo Nejápam_ Oaxaca
201940001,San Juan del Río_ San Juan del Río_ Oaxaca
200690001,La Pe_ La Pe_ Oaxaca
203340027,Hidalgo_ Villa de Tututepec_ Oaxaca
202620002,Cuajimoloyas_ San Miguel Amatlán_ Oaxaca
204390034,Rincón Alegre_ Santa María Tonameca_ Oaxaca
203160001,San Pedro Mártir Quiechapa_ San Pedro Mártir Quiechapa_ Oaxaca
202620001,San Miguel Amatlán_ San Miguel Amatlán_ Oaxaca
202020033,Santa Catarina Cerro del Vidrio_ San Juan Lachao_ Oaxaca
201760001,San Juan Bautista Coixtlahuaca_ San Juan Bautista Coixtlahuaca_ Oaxaca
204110001,Santa María Guelacé_ Santa María Guelacé_ Oaxaca
203290001,San Pedro Teozacoalco_ San Pedro Teozacoalco_ Oaxaca
205610001,Yaxe_ Yaxe_ Oaxaca
201590001,San Jerónimo Coatlán_ San Jerónimo Coatlán_ Oaxaca
203640075,Ampliación Barrio Grande y la Asunción_ Santa Catarina Juquila_ Oaxaca
201900001,San Juan Cotzocón_ San Juan Cotzocón_ Oaxaca
204820010,Corralero_ Santiago Pinotepa Nacional_ Oaxaca
201010001,San Andrés Zabache_ San Andrés Zabache_ Oaxaca
203580001,Santa Ana Tlapacoyan_ Santa Ana Tlapacoyan_ Oaxaca
204620001,Santiago Huajolotitlán_ Santiago Huajolotitlán_ Oaxaca
204120001,Santa María Guienagati_ Santa María Guienagati_ Oaxaca
205080016,Los Tamarindos [Rancho]_ Santo Domingo Chihuitán_ Oaxaca
202580001,San Miguel Achiutla_ San Miguel Achiutla_ Oaxaca
202180001,San Juan Teita_ San Juan Teita_ Oaxaca
200570002,Los Ángeles_ Matías Romero Avendaño_ Oaxaca
201830001,San Juan Bautista Tlachichilco_ San Juan Bautista Tlachichilco_ Oaxaca
200120065,El Zacatal_ Candelaria Loxicha_ Oaxaca
202400001,San Martín Itunyoso_ San Martín Itunyoso_ Oaxaca
200120122,Santa Rita_ Candelaria Loxicha_ Oaxaca
203240133,Barrio Cuaydiguele_ San Pedro Pochutla_ Oaxaca
202250001,San Lorenzo_ San Lorenzo_ Oaxaca
203240033,Santa María Limón_ San Pedro Pochutla_ Oaxaca
203240026,Reyes_ San Pedro Pochutla_ Oaxaca
203700001,Santa Catarina Tayata_ Santa Catarina Tayata_ Oaxaca
201950001,San Juan Diuxi_ San Juan Diuxi_ Oaxaca
201440001,San Francisco Jaltepetongo_ San Francisco Jaltepetongo_ Oaxaca
202170001,San Juan Tamazola_ San Juan Tamazola_ Oaxaca
210340003,San Francisco Ocotlán (Ocotlán)_ Coronango_ Puebla
211190013,San Bernardino Tlaxcalancingo_ San Andrés Cholula_ Puebla
211250002,Chipilo de Francisco Javier Mina_ San Gregorio Atzompa_ Puebla
210410001,San Juan Cuautlancingo_ Cuautlancingo_ Puebla
211400001,Cholula de Rivadavia_ San Pedro Cholula_ Puebla
211040001,Nopalucan de la Granja_ Nopalucan_ Puebla
210740001,Huejotzingo_ Huejotzingo_ Puebla
211740001,Teziutlán_ Teziutlán_ Puebla
210870001,Jolalpan_ Jolalpan_ Puebla
210350002,Calipan_ Coxcatlán_ Puebla
210670001,Guadalupe Victoria_ Guadalupe Victoria_ Puebla
210740029,Santa Ana Xalmimilulco_ Huejotzingo_ Puebla
210040002,Actipan de Morelos (Santa María Actipan)_ Acatzingo_ Puebla
210130001,Altepexi_ Altepexi_ Puebla
210450001,Ciudad Serdán_ Chalchicomula de Sesma_ Puebla
211540021,San Mateo Tlaixpan_ Tecamachalco_ Puebla
211770001,Tlacotepec de Benito Juárez_ Tlacotepec de Benito Juárez_ Puebla
211240001,San Gabriel Chilac_ San Gabriel Chilac_ Puebla
210190001,Atlixco_ Atlixco_ Puebla
210910001,Nuevo Necaxa_ Juan Galindo_ Puebla
211320001,San Martín Texmelucan de Labastida_ San Martín Texmelucan_ Puebla
210100001,Ciudad de Ajalpan_ Ajalpan_ Puebla
211140218,Santa María Xonacatepec_ Puebla_ Puebla
211320015,Santa María Moyotzingo_ San Martín Texmelucan_ Puebla
210850001,Izúcar de Matamoros_ Izúcar de Matamoros_ Puebla
211540001,Tecamachalco_ Tecamachalco_ Puebla
211340001,San Matías Tlalancaleca_ San Matías Tlalancaleca_ Puebla
211100004,Cuacnopalan_ Palmar de Bravo_ Puebla
210640001,Metlaltoyuca_ Francisco Z. Mena_ Puebla
211170001,Ciudad de Rafael Lara Grajales_ Rafael Lara Grajales_ Puebla
210410008,Sanctorum_ Cuautlancingo_ Puebla
211640012,San Hipólito Xochiltenango_ Tepeaca_ Puebla
211140194,San Sebastián de Aparicio_ Puebla_ Puebla
211940001,Venustiano Carranza_ Venustiano Carranza_ Puebla
211440001,San Salvador Huixcolotla_ San Salvador Huixcolotla_ Puebla
210410012,San Lorenzo Almecatla_ Cuautlancingo_ Puebla
211190001,San Andrés Cholula_ San Andrés Cholula_ Puebla
210030015,San Vicente Boquerón_ Acatlán_ Puebla
211430008,Analco de Ponciano Arriaga (Santa Cruz Analco)_ San Salvador el Verde_ Puebla
210470001,Ciudad de Chiautla de Tapia_ Chiautla_ Puebla
211710001,Tepeyahualco de Cuauhtémoc_ Tepeyahualco de Cuauhtémoc_ Puebla
210510003,Atencingo_ Chietla_ Puebla
210150001,Amozoc de Mota_ Amozoc_ Puebla
211140196,San Baltazar Tetela_ Puebla_ Puebla
210040006,Nicolás Bravo_ Acatzingo_ Puebla
210040001,Acatzingo de Hidalgo_ Acatzingo_ Puebla
212140001,San Sebastián Zinacatepec_ Zinacatepec_ Puebla
211110001,Pantepec_ Pantepec_ Puebla
211590001,Teopantlán_ Teopantlán_ Puebla
211960001,Xayacatlán de Bravo_ Xayacatlán de Bravo_ Puebla
211940016,Ciudad de Lázaro Cárdenas_ Venustiano Carranza_ Puebla
211370001,San Nicolás Buenos Aires_ San Nicolás Buenos Aires_ Puebla
212090001,Zapotitlán Salinas_ Zapotitlán_ Puebla
211850001,Tlapanalá_ Tlapanalá_ Puebla
210530001,Ciudad de Chignahuapan_ Chignahuapan_ Puebla
211630001,Tepatlaxco de Hidalgo_ Tepatlaxco de Hidalgo_ Puebla
211430011,San Lucas el Grande_ San Salvador el Verde_ Puebla
211060001,Santa Clara Ocoyucan_ Ocoyucan_ Puebla
211370004,Emilio Portes Gil_ San Nicolás Buenos Aires_ Puebla
210940001,Ciudad de Libres_ Libres_ Puebla
210200001,Atoyatempan_ Atoyatempan_ Puebla
211970029,Villa Ávila Camacho (La Ceiba)_ Xicotepec_ Puebla
210890004,Chicontla_ Jopala_ Puebla
211250001,San Gregorio Atzompa_ San Gregorio Atzompa_ Puebla
210760001,Hueytamalco_ Hueytamalco_ Puebla
212080001,Zacatlán_ Zacatlán_ Puebla
211690001,Tepexi de Rodríguez_ Tepexi de Rodríguez_ Puebla
211490001,Santiago Miahuatlán_ Santiago Miahuatlán_ Puebla
211890001,Tochtepec_ Tochtepec_ Puebla
210190065,San Jerónimo Coyula_ Atlixco_ Puebla
211400014,Santiago Momoxpan_ San Pedro Cholula_ Puebla
211560009,Magdalena Cuayucatepec_ Tehuacán_ Puebla
211180001,Los Reyes de Juárez_ Los Reyes de Juárez_ Puebla
211150009,Palmarito Tochapan_ Quecholac_ Puebla
211430009,San Andrés Hueyacatitla_ San Salvador el Verde_ Puebla
211640019,San Nicolás Zoyapetlayoca_ Tepeaca_ Puebla
210720001,Huehuetla_ Huehuetla_ Puebla
210170001,Atempan_ Atempan_ Puebla
211970001,Xicotepec de Juárez_ Xicotepec_ Puebla
210980001,Molcaxac_ Molcaxac_ Puebla
210250001,Ayotoxco de Guerrero_ Ayotoxco de Guerrero_ Puebla
211550001,Tecomatlán_ Tecomatlán_ Puebla
211130001,Piaxtla_ Piaxtla_ Puebla
210600001,Domingo Arenas_ Domingo Arenas_ Puebla
211520001,Soltepec_ Soltepec_ Puebla
211150018,San José Tuzuapan_ Quecholac_ Puebla
211860046,El Mirador_ Tlatlauquitepec_ Puebla
212120024,San Miguel Tenextatiloyan_ Zautla_ Puebla
211380001,San Nicolás de los Ranchos_ San Nicolás de los Ranchos_ Puebla
211890009,San Lorenzo Ometepec_ Tochtepec_ Puebla
211150015,San Simón de Bravo_ Quecholac_ Puebla
211220001,San Felipe Teotlalcingo_ San Felipe Teotlalcingo_ Puebla
210690003,Cacaloxúchitl_ Huaquechula_ Puebla
210580001,Rafael J. García_ Chilchotla_ Puebla
210690001,Huaquechula_ Huaquechula_ Puebla
211330001,San Martín Totoltepec_ San Martín Totoltepec_ Puebla
210220003,San Juan Amecac_ Atzitzihuacán_ Puebla
210730011,Tzicatlán_ Huehuetlán el Chico_ Puebla
210970001,San Francisco Mixtla_ Mixtla_ Puebla
210090001,Ahuehuetitla_ Ahuehuetitla_ Puebla
210660001,Guadalupe_ Guadalupe_ Puebla
211120001,Petlalcingo_ Petlalcingo_ Puebla
211410001,San Pedro Yeloixtlahuaca_ San Pedro Yeloixtlahuaca_ Puebla
211770019,Santa María la Alta_ Tlacotepec de Benito Juárez_ Puebla
210850033,San Nicolás Tolentino_ Izúcar de Matamoros_ Puebla
211750001,Tianguismanalco_ Tianguismanalco_ Puebla
210380001,Cuapiaxtla de Madero_ Cuapiaxtla de Madero_ Puebla
211880001,Tochimilco_ Tochimilco_ Puebla
210850028,San Juan Raboso_ Izúcar de Matamoros_ Puebla
210340001,Santa María Coronango_ Coronango_ Puebla
210410004,La Trinidad Chautenco_ Cuautlancingo_ Puebla
210150031,Casa Blanca_ Amozoc_ Puebla
210410027,San Jacinto_ Cuautlancingo_ Puebla
211080001,Oriental_ Oriental_ Puebla
210400001,Cuautinchán_ Cuautinchán_ Puebla
210900005,Santa María Zacatepec_ Juan C. Bonilla_ Puebla
211400027,San Gregorio Zacapechpan_ San Pedro Cholula_ Puebla
210010001,Acajete_ Acajete_ Puebla
211510002,San Miguel Zacaola_ Santo Tomás Hueyotlipan_ Puebla
211260001,San Jerónimo Tecuanipan_ San Jerónimo Tecuanipan_ Puebla
210040009,San Sebastián Villanueva_ Acatzingo_ Puebla
211020001,San Buenaventura Nealtican_ Nealtican_ Puebla
211510001,Santo Tomás Hueyotlipan_ Santo Tomás Hueyotlipan_ Puebla
211140488,Galaxia la Calera_ Puebla_ Puebla
211060008,San Bernabé Temoxtitla_ Ocoyucan_ Puebla
210110001,Acaxtlahuacán de Albino Zertuche_ Albino Zertuche_ Puebla
211280001,San José Chiapa_ San José Chiapa_ Puebla
212110001,Zaragoza_ Zaragoza_ Puebla
210340002,San Antonio Mihuacán_ Coronango_ Puebla
211140211,San Miguel Canoa_ Puebla_ Puebla
210190088,Santa Cruz Tehuixpango_ Atlixco_ Puebla
211140359,Santa Catarina_ Puebla_ Puebla
211320013,San Rafael Tlanalapan_ San Martín Texmelucan_ Puebla
211790001,Tlachichuca_ Tlachichuca_ Puebla
211140190,La Resurrección_ Puebla_ Puebla
211320010,San Juan Tuxco_ San Martín Texmelucan_ Puebla
211800001,Santa Rita Tlahuapan_ Tlahuapan_ Puebla
211190009,San Luis Tehuiloyocan_ San Andrés Cholula_ Puebla
211540027,Santiago Alseseca_ Tecamachalco_ Puebla
210790001,Santa Clara Huitziltepec_ Huitziltepec_ Puebla
211060006,Santa María Malacatepec_ Ocoyucan_ Puebla
211480001,Santa Isabel Cholula_ Santa Isabel Cholula_ Puebla
211140221,Santo Tomás Chautla_ Puebla_ Puebla
211140133,San Andrés Azumiatla_ Puebla_ Puebla
210480001,San Lorenzo Chiautzingo_ Chiautzingo_ Puebla
210740013,Santa María Nepopualco_ Huejotzingo_ Puebla
210080001,Ahuazotepec_ Ahuazotepec_ Puebla
211800019,Santiago Coltzingo_ Tlahuapan_ Puebla
211100001,Palmar de Bravo_ Palmar de Bravo_ Puebla
210590001,Chinantla_ Chinantla_ Puebla
211150003,La Compañía_ Quecholac_ Puebla
211570001,Tehuitzingo_ Tehuitzingo_ Puebla
211560014,San Cristóbal Tepeteopan_ Tehuacán_ Puebla
210650007,Santiago Tenango_ General Felipe Ángeles_ Puebla
211910001,Tulcingo de Valle_ Tulcingo_ Puebla
211880002,San Antonio Alpanocan_ Tochimilco_ Puebla
211180002,Benito Juárez_ Los Reyes de Juárez_ Puebla
211490006,San Isidro Vista Hermosa_ Santiago Miahuatlán_ Puebla
211680002,Calmeca (San Juan Calmeca)_ Tepexco_ Puebla
210350001,Coxcatlán_ Coxcatlán_ Puebla
210730001,Huehuetlán el Chico_ Huehuetlán el Chico_ Puebla
210630001,Esperanza_ Esperanza_ Puebla
211870001,Tlaxco_ Tlaxco_ Puebla
211040019,Santa María Ixtiyucan_ Nopalucan_ Puebla
211320008,San Francisco Tepeyecac_ San Martín Texmelucan_ Puebla
210470099,Tlancualpican_ Chiautla_ Puebla
211660001,Tepeojuma_ Tepeojuma_ Puebla
210240001,Axutla_ Axutla_ Puebla
211430014,San Simón Atzitzintla_ San Salvador el Verde_ Puebla
212050007,San Miguel Zozutla_ Yehualtepec_ Puebla
210260002,San Lucas Atzala_ Calpan_ Puebla
212020001,Xochitlán de Vicente Suárez_ Xochitlán de Vicente Suárez_ Puebla
210010033,Tlacamilco_ Acajete_ Puebla
210120001,Aljojuca_ Aljojuca_ Puebla
211540026,Santa Rosa_ Tecamachalco_ Puebla
211090001,Ciudad de Pahuatlán de Valle_ Pahuatlán_ Puebla
211320004,San Buenaventura Tecaltzingo_ San Martín Texmelucan_ Puebla
210010004,La Magdalena Tetela Morelos_ Acajete_ Puebla
210480005,San Nicolás Zecalacoayan_ Chiautzingo_ Puebla
211860001,Ciudad de Tlatlauquitepec_ Tlatlauquitepec_ Puebla
211720001,Ciudad de Tetela de Ocampo_ Tetela de Ocampo_ Puebla
210610001,Eloxochitlán_ Eloxochitlán_ Puebla
210230001,Atzitzintla_ Atzitzintla_ Puebla
211470001,Santa Inés Ahuatempan_ Santa Inés Ahuatempan_ Puebla
210180001,San Martín Atexcal_ Atexcal_ Puebla
210710027,Tenango de las Flores_ Huauchinango_ Puebla
210260001,San Andrés Calpan_ Calpan_ Puebla
210990013,San José Ixtapa_ Cañada Morelos_ Puebla
210440001,Cuyoaco_ Cuyoaco_ Puebla
212040001,Yaonáhuac_ Yaonáhuac_ Puebla
211880006,La Magdalena Yancuitlalpan_ Tochimilco_ Puebla
211990001,San Juan Xiutetelco_ Xiutetelco_ Puebla
212080015,Jicolapa_ Zacatlán_ Puebla
210010011,San Jerónimo Ocotitlán_ Acajete_ Puebla
211860024,Ocotlán de Betancourt_ Tlatlauquitepec_ Puebla
211290001,San José Miahuatlán_ San José Miahuatlán_ Puebla
212080004,Atzingo (La Cumbre)_ Zacatlán_ Puebla
211950001,Santa María del Monte_ Vicente Guerrero_ Puebla
210510001,Chietla_ Chietla_ Puebla
210020001,San José Acateno_ Acateno_ Puebla
210060001,Ahuacatlán_ Ahuacatlán_ Puebla
211170003,Máximo Serdán_ Rafael Lara Grajales_ Puebla
211140232,San Pedro Zacachimalpa_ Puebla_ Puebla
211530001,Tecali de Herrera_ Tecali de Herrera_ Puebla
211540011,La Purísima de Hidalgo_ Tecamachalco_ Puebla
210440020,San Andrés Payuca_ Cuyoaco_ Puebla
210830001,Ixtacamaxtitlán_ Ixtacamaxtitlán_ Puebla
211680001,Tepexco_ Tepexco_ Puebla
211150001,Quecholac_ Quecholac_ Puebla
210460001,Chapulco_ Chapulco_ Puebla
210710008,Las Colonias de Hidalgo_ Huauchinango_ Puebla
210390001,San Esteban Cuautempan_ Cuautempan_ Puebla
211430001,San Salvador el Verde_ San Salvador el Verde_ Puebla
211800005,Guadalupe Zaragoza_ Tlahuapan_ Puebla
211760001,Tilapa_ Tilapa_ Puebla
210430001,Ciudad de Cuetzalan_ Cuetzalan del Progreso_ Puebla
210620001,San Juan Epatlán_ Epatlán_ Puebla
211740004,Atoluca_ Teziutlán_ Puebla
210540001,Chignautla_ Chignautla_ Puebla
210850115,Campo Mier_ Izúcar de Matamoros_ Puebla
210990001,Morelos Cañada_ Cañada Morelos_ Puebla
211800015,San Rafael Ixtapalucan_ Tlahuapan_ Puebla
211610005,San Bartolo Teontepec_ Tepanco de López_ Puebla
210480006,San Antonio Tlatenco_ Chiautzingo_ Puebla
210310001,Coatzingo_ Coatzingo_ Puebla
211610004,San Andrés Cacaloapan_ Tepanco de López_ Puebla
212050001,Yehualtepec_ Yehualtepec_ Puebla
211160001,Quimixtlán_ Quimixtlán_ Puebla
210710009,Cuacuila_ Huauchinango_ Puebla
211110019,Mecapalapa_ Pantepec_ Puebla
210070001,Ahuatlán_ Ahuatlán_ Puebla
211810001,Tlaltenango_ Tlaltenango_ Puebla
210650001,San Pablo de las Tunas_ General Felipe Ángeles_ Puebla
210850016,La Galarza_ Izúcar de Matamoros_ Puebla
211700015,San José Alchichica_ Tepeyahualco_ Puebla
210650006,Santa Úrsula Chiconquiac_ General Felipe Ángeles_ Puebla
210480004,San Juan Tetla_ Chiautzingo_ Puebla
212070018,Tatoxcac_ Zacapoaxtla_ Puebla
211800018,Santa María Texmelucan_ Tlahuapan_ Puebla
211340002,Juárez Coronaco_ San Matías Tlalancaleca_ Puebla
212120001,Santiago Zautla_ Zautla_ Puebla
211790018,San Francisco Independencia (Santa María Aserradero)_ Tlachichuca_ Puebla
210170008,Tacopan_ Atempan_ Puebla
